Category,Difficulty,Question,Option1,Option2,Option3,Option4,AnswerIndex,Explanation
ビジネス実務,2,"オフィスの自分のデスクで、可愛いペットのフィギュアやお気に入りの文房具の写真を撮り、SNSにアップした。この行為に潜むセキュリティリスクは何か？","写真が綺麗に撮れない","写真の背景に、パソコンの画面（顧客情報）や机に置かれた社外秘の書類、社員証などが「写り込んで」情報漏洩するリスクがある","著作権侵害になる","フラッシュでPCが壊れる",1,"本人が意識していない「背景への写り込み（机の上の書類やPCの画面）」から、企業の機密情報が流出する事故が相次いでいます。オフィス内での撮影は原則禁止です。"
情報セキュリティ,3,"街中にある無料のWi-Fiのうち、本物のカフェのWi-Fiと全く同じ名前（SSID）に設定して待ち構えている、悪意のある偽のWi-Fiアクセスポイントを何と呼ぶか？","ランサムウェア","悪魔の双子（Evil Twin）","ハニーポット","Tor（トーア）",1,"攻撃者が本物と同じ名前のWi-Fiを飛ばし、パスワードもなし（または本物と同じ）に設定しておくことで、ユーザーのスマホを自動接続させて通信内容をすべて盗み見る手口です。"
情報セキュリティ,2,"スマートフォンのカメラで「QRコード」を読み取った。この時、セキュリティ上の理由から『URLを開く前』に必ず確認すべきことはどれか？","カメラのレンズが汚れていないか","読み取った結果の「URL（アドレス）」が不自然なものになっていないか（本来のサイトのURLか）を確認すること","QRコードが白黒かどうか","スマホの電池残量",1,"正規のポスター等に『偽のQRコードシール』を上から貼り付けてフィッシングサイトに誘導する「Quishing（クイッシング）」という物理的な詐欺手法が増加しています。"
情報セキュリティ,3,"一見するとごく普通の「スマホ充電用ケーブル」に見えるが、実は端子の中に極小のハッキングチップが内蔵されており、PCやスマホに繋ぐと遠隔操作やデータ抜き取りが行われてしまう恐るべきツールの通称はどれか？","O.MGケーブル","USBメモリ","HDMIケーブル","Lightningケーブル",0,"O.MGケーブルなどの悪意あるハードウェアは、見た目で本物と区別がつきません。「出所不明のケーブル」を自分のPCに繋ぐことは、見知らぬUSBメモリを挿すのと同じくらい危険です。"
パスワード・認証,2,"強固なパスワードを作成する際の「パスフレーズ」という考え方はどれか？","「password」や「123456」にする","英単語を1つだけ選ぶ","「GreenAppleTreeDog」のように、関連性のない複数の単語を組み合わせて、非常に長くて推測不可能だが自分には覚えやすい文字列を作ること","パスワードをすべて数字にする",2,"複雑な記号（#や$）を無理に入れるよりも、ただ長さを稼ぐ（15桁以上等）方がコンピュータでのハッキング解読には格段に時間がかかるため、長い単語の羅列（パスフレーズ）が推奨されます。"
パスワード・認証,2,"インターネットのサービスで、ログインするたびに「ロボットではありません（私は人間です）」というチェックボックスを押させたり、信号機やバスの画像を選択させたりする仕組みを何と呼ぶか？","CAPTCHA（キャプチャ）","マルウェア","ランサムウェア","ブロックチェーン",0,"CAPTCHAは、攻撃者がプログラムを使って何百万回も「パスワードの自動入力を繰り返す（ブルートフォース攻撃など）」のを防ぐための強力なセキュリティ防御システムです。"
情報セキュリティ,1,"インターネット上でダウンロードしたフリーソフト（無料ソフト）を会社のPCにインストールしても良いか？","無料で経費削減になるため、積極的にどんどん入れるべきである","業務に必要なら誰の許可も得ずにインストールして良い","マルウェアが混入しているリスクやライセンス違反のリスクがあるため、必ず情報システム部門などの管理者に相談・許可を得てから導入する","週末だけならインストールしても良い",2,"フリーソフトや出所不明の有償ソフト（クラック版）には、高い確率でウイルスや情報窃取プログラムが仕込まれています。会社のPCへの無断インストールは厳禁です。"
コンプライアンス,2,"同僚が、会社の経費で購入したソフトウェア（動画編集ソフトやOfficeなど）を「自分の自宅の私用パソコンにも入れて使っている」と言っていた。これはどのような問題があるか？","ライセンス違反（著作権法違反）という違法行為であり、発覚した場合、会社に対する多額の損害賠償請求や社会的信用の失墜に繋がる重大なコンプライアンス違反である","会社のお金が節約できるので称賛されるべきである","自宅で仕事をするかもしれないので問題ない","ウイルスに感染しなければ何台に入れても良い",0,"ソフトウェアのライセンス（利用許諾）は厳格に定められており、契約違反のコピー（不正利用）は企業犯罪として取り扱われます。"
ネットワーク基礎,1,"会社から貸与されたスマートフォンで、モバイルデータ通信（4G/5G）を使って「デザリング」を行い、会社のPCをインターネットに繋いだ。この通信自体のセキュリティレベルはどう評価されるか？","誰にでも通信内容が見えてしまうため非常に危険である","携帯電話キャリアの通信網を利用しており暗号化されているため、パスワード無しのカフェのフリーWi-Fiなどを利用するよりも遥かに安全である","違法行為である","スマホがウイルスに感染する",1,"Wi-Fiがない外出先で業務を行う場合、安全性のわからない公衆Wi-Fiに繋ぐよりも、自社のスマホのテザリング機能を使う方が通信経路としては遥かに安全です。"
ビジネス実務,1,"メールを受信した際、相手が「Cc」に入れている他の人のメールアドレスに対してしてはいけない行動はどれか？","Toの相手だけに返信する","全員に返信する","情報共有のためにCcに入れられている他の関係者に対して、そのアドレスを勝手に自分のメルマガの配信リストや年賀状の宛先リストに登録して利用する","メールをゴミ箱に捨てる",2,"Ccに入っているアドレスは『今回の業務の共有のために一時的に取得された個人情報』です。これを全く別の目的（私的利用や自社の営業目的）で無断流用することは法令違反となるおそれがあります。"
